player_id,pitches,player_name,game_date,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance
595777,13,Jurickson Profar,2019-03-20,13,100.0,0.25,0.25,0.33299999999999996,0.5,0.309,0.105,0.102,1,4,84.0,15.3,,,,3,8,5,,,,,,,,,
400085,11,Ichiro Suzuki,2019-03-20,11,100.0,0.0,0.0,0.0,0.0,0.345,0.354,0.03,0,1,75.0,60.0,,,,0,5,6,,,,,,,,,
571745,25,Mitch Haniger,2019-03-20,25,100.0,0.0,0.0,0.0,0.0,0.0,0.02,0.017,0,4,84.3,30.8,,,,3,11,13,,,,,,,,,
621566,16,Matt Olson,2019-03-20,16,100.0,0.0,0.0,0.0,0.0,0.17300000000000001,0.187,0.016,0,3,85.7,4.0,,,,1,6,10,,,,,,,,,
657656,19,Ramon Laureano,2019-03-20,19,100.0,0.0,0.0,0.0,0.0,0.0,0.011000000000000001,0.012,0,5,82.0,49.0,,,,5,10,9,,,,,,,,,
460026,4,Nick Hundley,2019-03-20,4,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0,2,84.0,-13.0,,,,1,3,1,,,,,,,,,
553882,17,Omar Narvaez,2019-03-20,17,100.0,0.0,0.0,0.0,0.0,0.17300000000000001,0.17800000000000002,0.006999999999999999,0,3,84.0,-13.0,,,,2,7,10,,,,,,,,,
623323,3,Braden Bishop,2019-03-21,3,100.0,0.0,0.0,,0.0,0.0,0.0,,0,1,,,,,,0,0,3,,,,,,,,,
657656,15,Ramon Laureano,2019-03-21,15,100.0,0.4,0.0,0.667,0.4,0.35,0.46299999999999997,0.479,2,5,90.3,16.0,,,,5,9,6,,,,,,,,,
621566,10,Matt Olson,2019-03-21,10,100.0,0.5,0.0,0.5,0.5,0.43799999999999994,0.44299999999999995,0.461,1,2,87.0,1.0,,,,1,5,5,,,,,,,,,
592387,13,Ryon Healy,2019-03-21,13,100.0,0.4,0.8,0.25,1.2,0.6459999999999999,0.5589999999999999,0.38799999999999996,2,5,92.2,7.8,,,,2,9,4,,,,,,,,,
542921,22,Tim Beckham,2019-03-21,22,100.0,0.5,0.25,0.5,0.75,0.56,0.451,0.363,2,4,92.0,20.5,,,,3,10,12,,,,,,,,,
543760,31,Marcus Semien,2019-03-21,31,100.0,0.5,0.0,0.6,0.5,0.43799999999999994,0.335,0.35,3,6,87.0,11.2,,,,2,13,18,,,,,,,,,
571745,24,Mitch Haniger,2019-03-21,24,100.0,0.5,1.0,0.5,1.5,0.773,0.609,0.345,2,4,97.0,28.3,,,,1,10,13,,,,,,,,,
543829,21,Dee Gordon,2019-03-21,21,100.0,0.33299999999999996,0.0,0.5,0.33299999999999996,0.292,0.297,0.314,2,6,82.5,37.5,,,,3,11,10,,,,,,,,,
572039,31,Stephen Piscotty,2019-03-21,31,100.0,0.25,0.0,0.33299999999999996,0.25,0.376,0.384,0.23800000000000002,1,4,87.7,13.3,,,,5,11,20,,,,,,,,,
501981,26,Khris Davis,2019-03-21,26,100.0,0.2,0.0,0.25,0.2,0.261,0.302,0.225,1,5,85.8,15.5,,,,3,15,11,,,,,,,,,
572033,13,Josh Phegley,2019-03-21,13,100.0,0.0,0.0,0.0,0.0,0.0,0.19699999999999998,0.204,0,3,83.3,21.7,,,,1,8,5,,,,,,,,,
595777,16,Jurickson Profar,2019-03-21,16,100.0,0.16699999999999998,0.0,0.2,0.16699999999999998,0.146,0.19899999999999998,0.2,1,6,87.4,30.2,,,,1,8,8,,,,,,,,,
640461,24,Chad Pinder,2019-03-21,24,100.0,0.16699999999999998,0.16699999999999998,0.2,0.33299999999999996,0.20600000000000002,0.11,0.099,1,6,87.2,28.0,,,,3,15,9,,,,,,,,,
570267,20,Domingo Santana,2019-03-21,20,100.0,0.2,0.2,0.25,0.4,0.321,0.19699999999999998,0.069,1,5,89.3,23.0,,,,2,9,11,,,,,,,,,
656305,23,Matt Chapman,2019-03-21,23,100.0,0.0,0.0,0.0,0.0,0.23,0.252,0.039,0,4,84.7,-12.3,,,,1,5,18,,,,,,,,,
457803,14,Jay Bruce,2019-03-21,14,100.0,0.0,0.0,0.0,0.0,0.0,0.121,0.027999999999999997,0,5,87.0,38.3,,,,1,10,4,,,,,,,,,
553882,19,Omar Narvaez,2019-03-21,19,100.0,0.0,0.0,0.0,0.0,0.0,0.018000000000000002,0.019,0,6,82.0,49.0,,,,2,7,12,,,,,,,,,
460026,7,Nick Hundley,2019-03-21,7,100.0,0.0,0.0,0.0,0.0,0.0,0.018000000000000002,0.013999999999999999,0,2,89.0,38.0,,,,2,3,4,,,,,,,,,
429665,25,Edwin Encarnacion,2019-03-21,25,100.0,0.0,0.0,0.0,0.0,0.35,0.355,0.013000000000000001,0,3,79.5,23.5,,,,2,7,17,,,,,,,,,
400085,19,Ichiro Suzuki,2019-03-21,19,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.013000000000000001,0,4,81.0,11.3,,,,2,9,10,,,,,,,,,
592192,11,Mark Canha,2019-03-21,11,100.0,0.0,0.0,0.0,0.0,0.345,0.35100000000000003,0.011000000000000001,0,1,84.0,-13.0,,,,0,4,7,,,,,,,,,
543257,4,Robbie Grossman,2019-03-21,4,100.0,0.0,0.0,0.0,0.0,0.0,0.006,0.006,0,2,84.0,-13.0,,,,1,2,2,,,,,,,,,
570632,3,Jose Urena,2019-03-28,3,100.0,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2301,92.1,92.11,0,0,3,0.0,6.48,117,153,105,142,291,305,280
571945,8,Miles Mikolas,2019-03-28,8,100.0,0.0,0.0,,0.0,0.0,0.0,,0,2,,,2231,82.2,81.01,2,3,3,-1.2,5.55,103,141,96,146,298,303,281
656669,5,Jordan Luplow,2019-03-28,5,100.0,0.0,0.0,,0.0,0.0,0.0,,0,1,102.0,1.8,2468,85.5,84.07,1,2,3,-1.4,5.52,107,156,116,145,286,303,278
642086,7,Dominic Smith,2019-03-28,7,100.0,,,,,0.69,0.69,,0,0,79.4,12.6,2277,88.6,88.25,0,2,5,-0.4,6.15,123,168,127,155,301,300,296
607043,16,Brandon Nimmo,2019-03-28,16,100.0,0.0,0.0,,0.0,0.17300000000000001,0.17300000000000001,,0,3,69.8,13.4,2291,89.1,88.55,8,9,7,-0.5,5.97,113,159,103,151,298,305,299
527054,7,Julio Teheran,2019-03-28,7,100.0,0.0,0.0,,0.0,0.0,0.0,,0,2,,,2328,83.3,83.04,2,2,5,-0.3,6.41,119,152,111,147,283,297,257
664238,8,Dylan Moore,2019-03-28,8,100.0,,,,,0.69,0.69,,0,0,74.0,11.7,2463,81.1,80.62,0,4,4,-0.5,6.23,113,151,119,148,300,317,281
608715,7,Eric Stamets,2019-03-28,7,100.0,0.0,0.0,,0.0,0.0,0.0,,0,2,61.4,55.1,2346,86.4,86.15,3,4,3,-0.2,6.19,110,155,109,146,289,298,274
608384,6,Nick Williams,2019-03-28,6,100.0,0.0,0.0,,0.0,0.0,0.0,,0,1,103.1,21.7,2245,91.2,90.89,1,4,2,-0.3,6.32,118,150,107,154,277,314,293
453286,13,Max Scherzer,2019-03-28,13,100.0,0.0,0.0,,0.0,0.0,0.0,,0,3,76.9,14.4,2584,92.7,92.83,5,7,6,0.1,6.39,118,151,112,147,296,295,266
622569,4,Pablo Reyes,2019-03-28,4,100.0,,,,,0.69,0.69,,0,0,,,2402,91.0,90.32,0,0,4,-0.7,5.88,118,147,115,142,282,298,284
502671,20,Paul Goldschmidt,2019-03-28,20,100.0,0.0,0.0,,0.0,0.17300000000000001,0.17300000000000001,,0,3,89.2,42.3,2166,86.5,85.78,3,5,15,-0.7,5.87,103,152,126,147,307,321,295
592567,4,Colin Moran,2019-03-28,4,100.0,,,,,0.69,0.69,,0,0,,,2327,94.0,93.06,0,0,4,-0.9,5.8,116,141,112,146,272,298,300
456078,6,Welington Castillo,2019-03-28,6,100.0,,,,,0.69,0.69,,0,0,73.1,-4.8,1926,90.3,91.48,1,2,4,1.2,6.81,88,154,123,141,324,342,313
571863,8,Matt Koch,2019-03-28,8,100.0,0.0,0.0,,0.0,0.0,0.0,,0,2,,,2330,88.7,88.92,2,2,6,0.2,6.33,121,155,115,151,264,293,282
571980,13,Tyler Naquin,2019-03-28,13,100.0,0.0,0.0,,0.0,0.0,0.0,,0,3,69.0,28.8,2316,89.7,89.66,3,8,5,0.0,6.35,122,151,107,150,283,304,291
571431,5,Matt Adams,2019-03-28,5,100.0,0.0,0.0,,0.0,0.0,0.0,,0,1,104.8,9.2,2557,94.9,95.26,1,3,2,0.4,6.56,123,180,154,133,300,321,309
606132,3,Raimel Tapia,2019-03-28,3,100.0,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2448,84.9,83.36,2,2,1,-1.5,5.43,88,150,177,121,276,309,297
622666,6,Johan Camargo,2019-03-28,6,100.0,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2140,85.1,83.85,1,1,5,-1.2,5.59,125,152,102,153,295,322,296
448801,16,Chris Davis,2019-03-28,16,100.0,0.0,0.0,,0.0,0.0,0.0,,0,3,,,2150,87.7,86.92,4,6,10,-0.8,5.78,130,187,144,154,309,321,287
656185,6,Greg Allen,2019-03-28,6,100.0,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2410,84.8,83.41,1,1,5,-1.4,5.45,87,149,106,140,287,298,272
607536,12,Kyle Freeland,2019-03-28,12,100.0,0.0,0.0,,0.0,0.23,0.23,,0,2,38.8,45.4,2172,92.7,91.9,2,2,8,-0.8,6.02,93,135,89,145,284,308,290
572228,16,Luke Voit,2019-03-28,16,100.0,1.0,3.0,,4.0,1.023,1.0090000000000001,1.0,1,1,80.0,13.8,2130,90.2,88.37,1,2,13,-1.8,5.37,101,151,118,141,313,334,295
435522,1,Neil Walker,2019-03-28,1,100.0,1.0,3.0,,4.0,1.993,1.7919999999999998,0.95,1,1,106.2,29.7,2152,93.6,92.86,0,1,0,-0.7,6.14,130,176,101,158,305,326,289
459964,7,Matt Joyce,2019-03-28,7,100.0,1.0,3.0,,4.0,1.993,1.739,0.9079999999999999,1,1,85.6,40.6,2214,91.7,90.57,1,4,3,-1.1,5.97,124,152,110,155,295,311,286
595375,2,JT Riddle,2019-03-28,2,100.0,1.0,3.0,,4.0,1.993,1.3969999999999998,0.835,1,1,103.0,23.1,2219,85.9,85.48,0,1,1,-0.4,6.29,113,152,91,152,300,316,298
571976,15,Wil Myers,2019-03-28,15,100.0,1.0,1.5,1.0,2.5,1.186,1.064,0.8109999999999999,2,2,97.3,6.8,2386,85.2,84.7,1,7,8,-0.5,6.05,110,147,115,143,302,322,287
571771,17,Enrique Hernandez,2019-03-28,17,100.0,0.667,2.0,0.0,2.667,1.169,1.157,0.8079999999999999,2,3,97.0,29.8,2211,88.0,88.01,1,7,10,0.0,6.09,109,151,111,149,303,328,307
500874,2,Jose Martinez,2019-03-28,2,100.0,0.0,0.0,0.0,0.0,0.0,1.41,0.772,0,1,101.6,31.1,2175,95.3,96.41,0,1,1,1.1,7.04,118,149,125,147,304,313,289
518618,4,Derek Dietrich,2019-03-28,4,100.0,1.0,3.0,,4.0,1.993,1.156,0.72,1,1,85.6,32.0,2364,92.0,91.8,0,2,2,-0.2,6.17,103,122,89,120,262,312,291
502054,10,Tommy Pham,2019-03-28,10,100.0,0.5,0.0,0.5,0.5,0.43799999999999994,0.648,0.677,2,4,94.1,12.8,2689,90.3,88.47,0,6,4,-1.8,5.56,117,155,127,147,294,319,284
543939,16,Kolten Wong,2019-03-28,16,100.0,0.667,2.0,0.0,2.667,1.329,0.988,0.608,2,3,92.1,24.2,2264,86.8,85.82,1,8,8,-1.0,5.76,123,146,108,153,292,318,300
657077,5,Alex Verdugo,2019-03-28,5,100.0,0.0,0.0,0.0,0.0,0.0,0.7929999999999999,0.598,0,1,100.7,21.0,1910,89.2,89.29,0,1,4,0.1,6.19,86,135,120,152,298,324,306
664056,6,Harrison Bader,2019-03-28,6,100.0,0.667,1.0,0.5,1.6669999999999998,0.956,0.893,0.594,2,3,84.9,-2.1,2254,86.9,85.67,0,3,3,-1.2,5.74,99,151,110,146,297,320,302
514888,9,Jose Altuve,2019-03-28,9,100.0,0.5,1.0,0.33299999999999996,1.5,0.807,0.8029999999999999,0.59,2,4,92.8,11.1,2258,87.9,87.11,1,5,4,-0.8,6.08,108,159,111,146,287,322,293
605113,13,Nick Ahmed,2019-03-28,13,100.0,0.33299999999999996,0.33299999999999996,0.25,0.667,0.309,0.47200000000000003,0.584,1,3,91.2,20.9,2440,86.5,86.56,0,6,7,0.1,6.12,115,155,113,147,295,316,284
606299,11,Jose Peraza,2019-03-28,11,100.0,0.5,0.75,0.5,1.25,0.7170000000000001,0.611,0.5770000000000001,2,4,85.3,11.4,2487,90.1,89.39,2,8,3,-0.7,5.73,105,151,103,147,303,318,282
468504,10,Jhoulys Chacin,2019-03-28,10,100.0,1.0,1.5,1.0,2.5,1.4340000000000002,0.728,0.565,2,2,99.8,12.4,2456,84.2,83.87,0,3,7,-0.3,6.19,124,150,107,148,286,301,263
462101,13,Elvis Andrus,2019-03-28,13,100.0,0.75,0.75,0.667,1.5,0.9359999999999999,0.637,0.56,3,4,88.8,10.5,2337,90.5,89.88,1,5,8,-0.6,6.09,114,155,112,151,300,325,281
621311,15,David Dahl,2019-03-28,15,100.0,0.75,0.25,1.0,1.0,0.746,0.774,0.555,3,4,105.0,13.5,2102,90.8,89.71,2,7,8,-1.1,5.81,107,159,166,136,294,319,312
593160,16,Whit Merrifield,2019-03-28,16,100.0,0.33299999999999996,0.0,0.33299999999999996,0.33299999999999996,0.391,0.539,0.5429999999999999,1,3,83.0,15.9,2208,87.4,87.5,0,6,10,0.1,6.02,115,149,106,149,287,315,287
609280,10,Miguel Andujar,2019-03-28,10,100.0,0.33299999999999996,0.0,0.25,0.33299999999999996,0.21899999999999997,0.588,0.508,1,3,97.7,20.5,2203,89.2,87.52,0,4,6,-1.7,5.38,94,144,111,137,304,332,291
592885,17,Christian Yelich,2019-03-28,17,100.0,0.5,1.5,0.0,2.0,0.843,0.767,0.506,1,2,89.2,3.6,2169,88.1,87.92,0,5,12,-0.2,6.28,126,147,113,152,298,322,298
595879,15,Javier Baez,2019-03-28,15,100.0,0.4,1.2,0.0,1.6,0.797,0.792,0.502,2,5,103.5,17.0,2572,89.3,88.03,4,9,6,-1.3,5.75,101,153,120,147,306,332,317
493329,14,Yuli Gurriel,2019-03-28,14,100.0,0.5,0.25,0.5,0.75,0.528,0.48,0.499,2,4,86.3,18.9,2225,86.8,86.72,1,7,7,-0.1,6.31,110,159,112,147,285,323,288
545361,15,Mike Trout,2019-03-28,15,100.0,0.33299999999999996,0.0,0.33299999999999996,0.33299999999999996,0.391,0.696,0.496,1,3,91.6,31.7,2440,86.6,85.67,1,6,9,-0.9,5.82,105,151,126,149,304,326,305
455104,18,Chris Iannetta,2019-03-28,18,100.0,0.667,0.33299999999999996,1.0,1.0,0.7,0.546,0.494,2,3,89.8,28.4,2166,91.0,89.92,2,7,11,-1.1,5.76,107,136,128,145,298,319,301
592178,20,Kris Bryant,2019-03-28,20,100.0,0.25,0.75,0.0,1.0,0.537,0.8240000000000001,0.49200000000000005,1,4,92.2,1.5,2344,89.7,89.02,0,7,13,-0.7,6.08,104,152,117,144,305,328,306
518516,4,Madison Bumgarner,2019-03-28,4,100.0,0.5,0.0,0.5,0.5,0.43799999999999994,0.647,0.48700000000000004,1,2,90.2,28.6,2079,86.8,85.51,1,3,1,-1.3,5.58,118,158,122,149,305,317,307
446334,8,Evan Longoria,2019-03-28,8,100.0,0.5,0.0,0.5,0.5,0.43799999999999994,0.6659999999999999,0.48700000000000004,2,4,94.0,33.2,2186,83.8,82.31,0,4,4,-1.5,5.55,121,157,121,149,302,315,306
519203,21,Anthony Rizzo,2019-03-28,21,100.0,0.5,0.0,0.5,0.5,0.589,0.585,0.484,1,2,79.4,-1.3,2572,89.7,88.59,2,4,17,-1.1,5.83,124,191,132,152,302,326,313
605131,14,Austin Barnes,2019-03-28,14,100.0,0.75,0.75,0.667,1.5,0.9359999999999999,0.5820000000000001,0.483,3,4,88.2,25.1,2241,86.2,85.87,1,8,6,-0.3,5.95,109,151,115,149,305,331,290
516416,13,Jean Segura,2019-03-28,13,100.0,0.5,0.0,0.667,0.5,0.43799999999999994,0.44299999999999995,0.478,2,4,88.5,-10.6,2268,87.0,86.78,1,7,6,-0.2,6.16,102,151,98,148,300,314,287
656305,16,Matt Chapman,2019-03-28,16,100.0,0.33299999999999996,0.0,0.33299999999999996,0.33299999999999996,0.391,0.499,0.462,1,3,93.5,30.1,2536,86.2,85.55,0,5,11,-0.6,5.94,101,152,115,145,305,336,298
608369,18,Corey Seager,2019-03-28,18,100.0,0.33299999999999996,1.0,0.0,1.3330000000000002,0.6709999999999999,0.737,0.461,1,3,83.1,29.2,2169,85.2,85.12,1,8,10,-0.1,5.89,122,152,120,154,301,333,310
450314,20,Ben Zobrist,2019-03-28,20,100.0,0.5,0.0,0.5,0.5,0.564,0.5589999999999999,0.461,1,2,76.5,18.7,2317,89.3,88.12,0,3,16,-1.2,5.89,98,145,111,144,302,324,299
542921,16,Tim Beckham,2019-03-28,16,100.0,0.4,1.2,0.0,1.6,0.797,0.8170000000000001,0.456,2,5,93.3,4.0,2219,86.5,86.3,1,7,9,-0.2,6.24,113,149,112,147,299,323,282
429664,12,Robinson Cano,2019-03-28,12,100.0,0.5,0.75,0.33299999999999996,1.25,0.7170000000000001,0.619,0.45399999999999996,2,4,82.0,23.4,2229,90.0,89.42,2,9,3,-0.6,5.9,124,175,130,156,300,314,301
467092,9,Wilson Ramos,2019-03-28,9,100.0,0.25,0.0,0.25,0.25,0.21899999999999997,0.42100000000000004,0.44799999999999995,1,4,83.6,12.4,2282,89.4,88.85,1,7,2,-0.5,6.02,114,152,122,152,328,314,295
547379,9,Roberto Perez,2019-03-28,9,100.0,0.0,0.0,0.0,0.0,0.0,0.644,0.44799999999999995,0,3,87.4,30.1,2387,84.4,83.87,2,4,5,-0.5,6.09,119,154,114,150,297,308,283
608336,23,Joey Gallo,2019-03-28,23,100.0,0.0,0.0,0.0,0.0,0.17300000000000001,0.65,0.444,0,3,90.2,1.6,2456,85.4,84.6,4,10,13,-0.8,5.98,104,149,137,166,304,327,297
592626,22,Joc Pederson,2019-03-28,22,100.0,0.6,1.4,0.5,2.0,1.044,0.8220000000000001,0.44299999999999995,3,5,90.8,8.8,1988,86.3,86.19,2,10,12,-0.1,6.01,113,155,130,156,304,339,308
514917,13,Cesar Hernandez,2019-03-28,13,100.0,0.33299999999999996,0.0,0.5,0.33299999999999996,0.391,0.684,0.436,1,3,86.0,17.3,2215,89.9,89.5,2,5,8,-0.4,6.16,104,150,94,154,278,315,296
474568,12,Jordy Mercer,2019-03-28,12,100.0,0.0,0.0,0.0,0.0,0.353,0.737,0.435,0,2,83.2,13.7,2524,89.1,88.07,2,4,7,-1.0,5.66,113,152,121,148,313,324,277
608577,11,Nomar Mazara,2019-03-28,11,100.0,0.25,0.75,0.0,1.0,0.498,0.7440000000000001,0.428,1,4,96.0,5.5,2192,90.0,88.61,0,5,6,-1.4,6.07,121,150,116,147,297,325,297
641857,7,Ryan McMahon,2019-03-28,7,100.0,0.25,0.25,0.25,0.5,0.309,0.428,0.41600000000000004,1,4,97.7,4.8,2164,91.8,90.84,0,5,2,-1.0,5.97,111,161,136,131,293,315,305
596142,22,Gary Sanchez,2019-03-28,22,100.0,0.25,0.0,0.25,0.25,0.21899999999999997,0.615,0.413,1,4,82.9,30.9,2203,89.4,88.23,1,13,9,-1.2,5.64,111,150,121,142,306,328,288
605141,22,Mookie Betts,2019-03-28,22,100.0,0.6,0.0,0.6,0.6,0.525,0.391,0.41100000000000003,3,5,87.3,32.8,2180,86.8,85.78,0,5,17,-1.0,5.69,108,155,117,143,296,319,289
503556,8,Marwin Gonzalez,2019-03-28,8,100.0,0.5,0.5,0.5,1.0,0.642,0.479,0.41100000000000003,1,2,82.7,-10.0,2259,87.0,86.74,0,2,6,-0.3,5.94,110,144,104,151,287,305,288
543776,17,JB Shuck,2019-03-28,17,100.0,0.0,0.0,0.0,0.0,0.345,0.537,0.408,0,2,82.5,18.8,2145,91.9,90.76,1,4,13,-1.1,5.67,115,147,105,146,271,300,294
608385,14,Jesse Winker,2019-03-28,14,100.0,0.0,0.0,0.0,0.0,0.17300000000000001,0.465,0.408,0,3,78.2,17.2,2273,90.5,90.78,2,7,7,0.3,6.28,120,144,126,152,285,323,300
570267,29,Domingo Santana,2019-03-28,29,100.0,0.6,0.8,1.0,1.4,0.821,0.499,0.405,3,5,82.4,15.8,2034,85.6,85.12,3,16,13,-0.5,6.01,111,150,119,148,297,320,280
650490,15,Yandy Diaz,2019-03-28,15,100.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,0.48100000000000004,0.47100000000000003,0.40299999999999997,1,3,99.9,9.3,2622,86.8,85.46,3,8,7,-1.3,5.74,117,155,125,148,296,318,280
594777,16,Kole Calhoun,2019-03-28,16,100.0,0.33299999999999996,0.0,0.33299999999999996,0.33299999999999996,0.391,0.546,0.40299999999999997,1,3,97.0,22.4,2343,84.9,83.4,1,7,9,-1.5,5.48,130,154,113,163,297,321,308
571745,24,Mitch Haniger,2019-03-28,24,100.0,0.5,0.25,0.667,0.75,0.5660000000000001,0.45899999999999996,0.386,2,4,79.7,26.5,2066,87.1,86.53,3,11,12,-0.6,6.03,115,152,119,150,297,322,281
542340,7,Jonathan Villar,2019-03-28,7,100.0,0.5,0.0,0.5,0.5,0.43799999999999994,0.361,0.385,2,4,86.4,-5.9,1862,88.0,87.02,0,4,3,-1.0,5.75,107,149,95,147,301,310,280
572008,20,Chris Owings,2019-03-28,20,100.0,0.0,0.0,0.0,0.0,0.17300000000000001,0.445,0.385,0,3,92.7,4.8,2231,91.8,90.96,1,7,13,-0.8,5.63,99,147,105,144,291,316,297
435622,18,Ian Desmond,2019-03-28,18,100.0,0.25,0.25,0.33299999999999996,0.5,0.309,0.483,0.384,1,4,92.5,0.9,2222,88.2,87.34,4,10,8,-0.9,5.89,98,147,119,145,308,321,291
641313,12,Tim Anderson,2019-03-28,12,100.0,0.25,0.0,0.33299999999999996,0.25,0.21899999999999997,0.364,0.381,1,4,88.4,11.2,2294,92.2,92.32,1,6,6,0.1,6.12,112,156,125,140,316,329,302
596059,20,Rougned Odor,2019-03-28,20,100.0,0.25,0.25,0.33299999999999996,0.5,0.309,0.355,0.376,1,4,79.3,13.2,2144,86.0,85.03,2,10,10,-1.0,6.01,106,150,117,175,288,324,297
518960,17,Jonathan Lucroy,2019-03-28,17,100.0,0.0,0.0,0.0,0.0,0.23,0.47600000000000003,0.374,0,2,85.2,26.4,2455,88.0,87.55,1,6,11,-0.4,6.01,116,152,127,150,296,311,278
596748,16,Maikel Franco,2019-03-28,16,100.0,0.33299999999999996,1.0,0.0,1.3330000000000002,0.664,0.653,0.371,1,3,84.3,27.5,2319,87.0,86.33,1,8,8,-0.7,6.02,111,154,117,147,298,321,296
518692,16,Freddie Freeman,2019-03-28,16,100.0,0.33299999999999996,0.0,0.33299999999999996,0.33299999999999996,0.391,0.451,0.369,1,3,87.3,13.5,2316,89.4,89.64,1,7,9,0.2,6.61,119,150,148,182,294,328,292
572233,11,Christian Walker,2019-03-28,11,100.0,0.5,1.0,0.33299999999999996,1.5,0.807,0.682,0.368,2,4,86.6,11.4,2124,81.3,81.42,0,5,6,0.1,6.13,111,153,113,142,298,320,289
460075,9,Ryan Braun,2019-03-28,9,100.0,0.25,0.0,0.25,0.25,0.21899999999999997,0.319,0.363,1,4,93.4,-2.7,2386,89.1,89.12,1,6,3,0.0,6.33,98,149,112,145,300,324,296
429665,23,Edwin Encarnacion,2019-03-28,23,100.0,0.5,0.75,0.33299999999999996,1.25,0.718,0.575,0.363,2,4,76.5,16.3,2130,85.8,85.26,2,11,11,-0.5,5.96,115,152,120,150,298,321,284
502110,11,J.D. Martinez,2019-03-28,11,100.0,0.4,0.0,0.5,0.4,0.35,0.33299999999999996,0.361,2,5,88.4,2.5,2281,85.0,84.51,1,7,4,-0.5,5.94,107,154,117,143,299,323,294
605412,10,Joe Panik,2019-03-28,10,100.0,0.0,0.0,0.0,0.0,0.0,0.467,0.355,0,3,88.5,17.2,2073,87.7,86.82,0,4,6,-0.9,5.87,112,153,103,152,273,303,305
641355,14,Cody Bellinger,2019-03-28,14,100.0,0.5,0.75,0.33299999999999996,1.25,0.7170000000000001,0.45899999999999996,0.355,2,4,90.4,24.7,1940,86.9,87.0,2,7,7,0.1,6.02,112,157,126,156,303,333,307
