game_date,game_pk,player_name,team,batter,pitcher,events,stand,p_throws,home_away,hit,xBA
2021-04-01,634615,"Seager, Corey",LAD,608369,608566,walk,L,R,away,0,
2021-04-01,634615,"Turner, Justin",LAD,457759,608566,field_out,R,R,away,0,0.549
2021-04-01,634615,"Blackmon, Charlie",COL,453568,477132,strikeout,L,L,home,0,
2021-04-01,634615,"Cron, C.J.",COL,543068,477132,field_out,R,L,home,0,0.074
2021-04-01,634615,"Díaz, Elias",COL,553869,477132,field_out,R,L,home,0,0.257
2021-04-01,634615,"Bellinger, Cody",LAD,641355,592346,double,L,R,away,1,0.137
2021-04-01,634615,"Muncy, Max",LAD,571970,592346,strikeout,L,R,away,0,
2021-04-01,634615,"Taylor, Chris",LAD,621035,592346,strikeout,R,R,away,0,
2021-04-01,634615,"Lux, Gavin",LAD,666158,592346,single,L,R,away,1,0.871
2021-04-01,634615,"Barnes, Austin",LAD,605131,592346,force_out,R,R,away,0,0.254
2021-04-01,634615,"Owings, Chris",COL,572008,477132,single,R,L,home,1,0.66
2021-04-01,634615,"Hampson, Garrett",COL,641658,477132,walk,R,L,home,0,
2021-04-01,634615,"González, Chi Chi",COL,592346,477132,sac_bunt,R,L,home,0,0.214
2021-04-01,634615,"Tapia, Raimel",COL,606132,477132,field_out,L,L,home,0,0.206
2021-04-01,634615,"Fuentes, Josh",COL,658069,477132,field_error,R,L,home,0,0.209
2021-04-01,634615,"Story, Trevor",COL,596115,477132,single,R,L,home,1,0.72
2021-04-01,634615,"Blackmon, Charlie",COL,453568,477132,field_out,L,L,home,0,0.549
2021-04-01,634615,"Kershaw, Clayton",LAD,477132,592346,single,L,R,away,1,0.423
2021-04-01,634615,"Betts, Mookie",LAD,605141,592346,double,R,R,away,1,0.66
2021-04-01,634615,"Seager, Corey",LAD,608369,592346,walk,L,R,away,0,
2021-04-01,634615,"Turner, Justin",LAD,457759,592346,sac_fly,R,R,away,0,0.177
2021-04-01,634615,"Bellinger, Cody",LAD,641355,592346,field_out,L,R,away,0,0.023
2021-04-01,634615,"Muncy, Max",LAD,571970,592346,single,L,R,away,1,0.931
2021-04-01,634615,"Cron, C.J.",COL,543068,477132,single,R,L,home,1,0.223
2021-04-01,634615,"Díaz, Elias",COL,553869,477132,single,R,L,home,1,0.749
2021-04-01,634615,"Owings, Chris",COL,572008,477132,single,R,L,home,1,0.483
2021-04-01,634615,"Hampson, Garrett",COL,641658,477132,field_out,R,L,home,0,0.214
2021-04-01,634615,"Daza, Yonathan",COL,602074,477132,fielders_choice_out,R,L,home,0,0.051
2021-04-01,634615,"Tapia, Raimel",COL,606132,477132,single,L,L,home,1,0.211
2021-04-01,634615,"Fuentes, Josh",COL,658069,608349,strikeout,R,R,home,0,
2021-04-01,634615,"Taylor, Chris",LAD,621035,622075,field_out,R,R,away,0,0.226
2021-04-01,634615,"Lux, Gavin",LAD,666158,622075,single,L,R,away,1,0.303
2021-04-01,634615,"Barnes, Austin",LAD,605131,622075,grounded_into_double_play,R,R,away,0,0.389
2021-04-01,634615,"Story, Trevor",COL,596115,519076,field_out,R,R,home,0,0.0
2021-04-01,634615,"Blackmon, Charlie",COL,453568,519076,walk,L,R,home,0,
2021-04-01,634615,"Cron, C.J.",COL,543068,519076,double,R,R,home,1,0.471
2021-04-01,634615,"Díaz, Elias",COL,553869,519076,strikeout,R,R,home,0,
2021-04-01,634615,"Owings, Chris",COL,572008,519076,walk,R,R,home,0,
2021-04-01,634615,"Hampson, Garrett",COL,641658,518397,field_out,R,L,home,0,0.089
2021-04-01,634615,"McKinstry, Zach",LAD,656716,641755,double,L,R,away,1,0.943
2021-04-01,634615,"Betts, Mookie",LAD,605141,641755,field_out,R,R,away,0,0.074
2021-04-01,634615,"Seager, Corey",LAD,608369,641755,single,L,R,away,1,0.877
2021-04-01,634615,"Turner, Justin",LAD,457759,641755,field_out,R,R,away,0,0.006
2021-04-01,634615,"Bellinger, Cody",LAD,641355,641755,field_out,L,R,away,0,0.011
2021-04-01,634615,"McMahon, Ryan",COL,641857,518397,field_out,L,L,home,0,0.066
2021-04-01,634615,"Tapia, Raimel",COL,606132,518397,field_error,L,L,home,0,0.077
2021-04-01,634615,"Fuentes, Josh",COL,658069,518397,field_out,R,L,home,0,0.02
2021-04-01,634615,"Story, Trevor",COL,596115,518397,field_out,R,L,home,0,0.003
2021-04-01,634615,"Muncy, Max",LAD,571970,453268,triple,L,R,away,1,0.786
2021-04-01,634615,"Taylor, Chris",LAD,621035,453268,walk,R,R,away,0,
2021-04-01,634615,"Ríos, Edwin",LAD,621458,453268,strikeout,L,R,away,0,
2021-04-01,634615,"Smith, Will",LAD,669257,453268,hit_by_pitch,R,R,away,0,
2021-04-01,634615,"Beaty, Matt",LAD,607461,453268,strikeout,L,R,away,0,
2021-04-01,634615,"Betts, Mookie",LAD,605141,453268,field_out,R,R,away,0,0.334
2021-04-01,634618,"Rojas, Josh",ARI,668942,506433,field_out,L,R,away,0,0.22
2021-04-01,634618,"Marte, Ketel",ARI,606466,506433,single,L,R,away,1,0.106
2021-04-01,634618,"Walker, Christian",ARI,572233,506433,single,R,R,away,1,0.723
2021-04-01,634618,"Peralta, David",ARI,444482,506433,strikeout,L,R,away,0,
2021-04-01,634618,"Cabrera, Asdrúbal",ARI,452678,506433,single,L,R,away,1,0.786
2021-04-01,634618,"Escobar, Eduardo",ARI,500871,506433,field_out,L,R,away,0,0.446
2021-04-01,634618,"Pham, Tommy",SD,502054,518516,strikeout,R,L,home,0,
2021-04-01,634618,"Tatis Jr., Fernando",SD,665487,518516,field_out,R,L,home,0,0.163
2021-04-01,634618,"Machado, Manny",SD,592518,518516,field_out,R,L,home,0,0.803
2021-04-01,634618,"Smith, Pavin",ARI,656976,506433,field_out,L,R,away,0,0.011
2021-04-01,634618,"Vogt, Stephen",ARI,519390,506433,strikeout,L,R,away,0,
2021-04-01,634618,"Bumgarner, Madison",ARI,518516,506433,double,R,R,away,1,0.749
2021-04-01,634618,"Rojas, Josh",ARI,668942,506433,strikeout,L,R,away,0,
2021-04-01,634618,"Hosmer, Eric",SD,543333,518516,strikeout,L,L,home,0,
2021-04-01,634618,"Myers, Wil",SD,571976,518516,walk,R,L,home,0,
2021-04-01,634618,"Cronenworth, Jake",SD,630105,518516,single,L,L,home,1,0.846
2021-04-01,634618,"Profar, Jurickson",SD,595777,518516,walk,R,L,home,0,
2021-04-01,634618,"Caratini, Victor",SD,605170,518516,single,R,L,home,1,0.706
2021-04-01,634618,"Darvish, Yu",SD,506433,518516,strikeout,R,L,home,0,
2021-04-01,634618,"Pham, Tommy",SD,502054,518516,hit_by_pitch,R,L,home,0,
2021-04-01,634618,"Tatis Jr., Fernando",SD,665487,518516,strikeout,R,L,home,0,
2021-04-01,634618,"Marte, Ketel",ARI,606466,506433,double,L,R,away,1,0.743
2021-04-01,634618,"Walker, Christian",ARI,572233,506433,field_out,R,R,away,0,0.0
2021-04-01,634618,"Peralta, David",ARI,444482,506433,field_out,L,R,away,0,0.009
2021-04-01,634618,"Cabrera, Asdrúbal",ARI,452678,506433,strikeout,L,R,away,0,
2021-04-01,634618,"Machado, Manny",SD,592518,518516,strikeout,R,L,home,0,
2021-04-01,634618,"Hosmer, Eric",SD,543333,518516,home_run,L,L,home,1,0.589
2021-04-01,634618,"Myers, Wil",SD,571976,518516,home_run,R,L,home,1,0.966
2021-04-01,634618,"Cronenworth, Jake",SD,630105,518516,walk,L,L,home,0,
2021-04-01,634618,"Profar, Jurickson",SD,595777,518516,field_out,R,L,home,0,0.146
2021-04-01,634618,"Caratini, Victor",SD,605170,518516,single,R,L,home,1,0.763
2021-04-01,634618,"Darvish, Yu",SD,506433,518516,strikeout,R,L,home,0,
2021-04-01,634618,"Escobar, Eduardo",ARI,500871,506433,strikeout,L,R,away,0,
2021-04-01,634618,"Smith, Pavin",ARI,656976,506433,double,L,R,away,1,0.88
2021-04-01,634618,"Vogt, Stephen",ARI,519390,506433,field_out,L,R,away,0,0.003
2021-04-01,634618,"Bumgarner, Madison",ARI,518516,506433,strikeout,R,R,away,0,
2021-04-01,634618,"Pham, Tommy",SD,502054,518516,field_out,R,L,home,0,0.406
2021-04-01,634618,"Tatis Jr., Fernando",SD,665487,518516,single,R,L,home,1,0.594
2021-04-01,634618,"Machado, Manny",SD,592518,518516,field_out,R,L,home,0,0.149
2021-04-01,634618,"Hosmer, Eric",SD,543333,518516,double,L,L,home,1,0.069
2021-04-01,634618,"Myers, Wil",SD,571976,518516,field_out,R,L,home,0,0.111
2021-04-01,634618,"Rojas, Josh",ARI,668942,506433,field_out,L,R,away,0,0.463
2021-04-01,634618,"Marte, Ketel",ARI,606466,506433,home_run,L,R,away,1,0.857
2021-04-01,634618,"Walker, Christian",ARI,572233,506433,walk,R,R,away,0,
2021-04-01,634618,"Peralta, David",ARI,444482,506433,field_out,L,R,away,0,0.009
2021-04-01,634618,"Cabrera, Asdrúbal",ARI,452678,506433,home_run,L,R,away,1,0.523
2021-04-01,634618,"Escobar, Eduardo",ARI,500871,657612,field_error,R,L,away,0,0.343
2021-04-01,634618,"Locastro, Tim",ARI,641796,657612,home_run,R,L,away,1,0.84
2021-04-01,634618,"Vogt, Stephen",ARI,519390,657612,home_run,L,L,away,1,0.929
2021-04-01,634618,"Mathisen, Wyatt",ARI,621500,657612,strikeout,R,L,away,0,
2021-04-01,634618,"Cronenworth, Jake",SD,630105,656464,walk,L,R,home,0,
2021-04-01,634618,"Profar, Jurickson",SD,595777,656464,grounded_into_double_play,L,R,home,0,0.246
2021-04-01,634618,"Caratini, Victor",SD,605170,656464,strikeout,L,R,home,0,
2021-04-01,634618,"Rojas, Josh",ARI,668942,605309,strikeout,L,R,away,0,
2021-04-01,634618,"Marte, Ketel",ARI,606466,605309,single,L,R,away,1,0.549
2021-04-01,634618,"Walker, Christian",ARI,572233,605309,field_out,R,R,away,0,0.071
2021-04-01,634618,"Peralta, David",ARI,444482,605309,force_out,L,R,away,0,0.426
2021-04-01,634618,"Marcano, Tucupita",SD,672779,592233,walk,L,R,home,0,
2021-04-01,634618,"Pham, Tommy",SD,502054,592233,single,R,R,home,1,0.563
2021-04-01,634618,"Tatis Jr., Fernando",SD,665487,592233,strikeout,R,R,home,0,
2021-04-01,634618,"Machado, Manny",SD,592518,592233,field_out,R,R,home,0,0.006
2021-04-01,634618,"Hosmer, Eric",SD,543333,622065,single,L,L,home,1,0.263
2021-04-01,634618,"Myers, Wil",SD,571976,622065,field_out,R,L,home,0,0.166
2021-04-01,634618,"Cabrera, Asdrúbal",ARI,452678,641941,field_out,L,R,away,0,0.106
2021-04-01,634618,"Escobar, Eduardo",ARI,500871,641941,strikeout,L,R,away,0,
2021-04-01,634618,"Locastro, Tim",ARI,641796,641941,field_out,R,R,away,0,0.009
2021-04-01,634618,"Cronenworth, Jake",SD,630105,622065,triple,L,L,home,1,0.134
2021-04-01,634618,"Profar, Jurickson",SD,595777,622065,sac_fly,R,L,home,0,0.094
2021-04-01,634618,"Caratini, Victor",SD,605170,622065,field_out,R,L,home,0,0.369
2021-04-01,634618,"Kim, Ha-Seong",SD,673490,622065,strikeout,R,L,home,0,
2021-04-01,634618,"Vogt, Stephen",ARI,519390,519141,strikeout,L,L,away,0,
2021-04-01,634618,"Kelly, Carson",ARI,608348,519141,single,R,L,away,1,0.749
2021-04-01,634618,"Rojas, Josh",ARI,668942,519141,strikeout,L,L,away,0,
2021-04-01,634618,"Marte, Ketel",ARI,606466,519141,strikeout,R,L,away,0,
2021-04-01,634618,"Pham, Tommy",SD,502054,664199,field_out,R,R,home,0,0.606
2021-04-01,634618,"Tatis Jr., Fernando",SD,665487,664199,strikeout,R,R,home,0,
2021-04-01,634618,"Machado, Manny",SD,592518,664199,field_out,R,R,home,0,0.237
2021-04-01,634618,"Walker, Christian",ARI,572233,453343,field_out,R,R,away,0,0.171
2021-04-01,634618,"Peralta, David",ARI,444482,453343,field_out,L,R,away,0,0.086
2021-04-01,634618,"Cabrera, Asdrúbal",ARI,452678,453343,field_out,L,R,away,0,0.123
2021-04-01,634622,"Acuña Jr., Ronald",ATL,660670,605400,field_out,R,R,away,0,0.203
2021-04-01,634622,"Albies, Ozzie",ATL,645277,605400,strikeout,L,R,away,0,
2021-04-01,634622,"Freeman, Freddie",ATL,518692,605400,field_out,L,R,away,0,0.04
2021-04-01,634622,"McCutchen, Andrew",PHI,457705,608331,single,R,L,home,1,0.934
2021-04-01,634622,"Hoskins, Rhys",PHI,656555,608331,field_out,R,L,home,0,0.154
2021-04-01,634622,"Harper, Bryce",PHI,547180,608331,walk,L,L,home,0,
2021-04-01,634622,"Realmuto, J.T.",PHI,592663,608331,hit_by_pitch,R,L,home,0,
2021-04-01,634622,"Bohm, Alec",PHI,664761,608331,sac_fly,R,L,home,0,0.031
2021-04-01,634622,"Gregorius, Didi",PHI,544369,608331,strikeout,L,L,home,0,
2021-04-01,634622,"Ozuna, Marcell",ATL,542303,605400,single,R,R,away,1,0.634
2021-04-01,634622,"d'Arnaud, Travis",ATL,518595,605400,strikeout,R,R,away,0,
2021-04-01,634622,"Swanson, Dansby",ATL,621020,605400,field_out,R,R,away,0,0.129
2021-04-01,634622,"Riley, Austin",ATL,663586,605400,field_out,R,R,away,0,0.197
2021-04-01,634622,"Segura, Jean",PHI,516416,608331,field_out,R,L,home,0,0.009
2021-04-01,634622,"Haseley, Adam",PHI,656514,608331,field_out,L,L,home,0,0.423
2021-04-01,634622,"Nola, Aaron",PHI,605400,608331,strikeout,R,L,home,0,
2021-04-01,634622,"Pache, Cristian",ATL,665506,605400,field_out,R,R,away,0,0.011
2021-04-01,634622,"Fried, Max",ATL,608331,605400,strikeout,L,R,away,0,
2021-04-01,634622,"Acuña Jr., Ronald",ATL,660670,605400,double,R,R,away,1,0.326
2021-04-01,634622,"Albies, Ozzie",ATL,645277,605400,field_out,L,R,away,0,0.463
2021-04-01,634622,"McCutchen, Andrew",PHI,457705,608331,strikeout,R,L,home,0,
2021-04-01,634622,"Hoskins, Rhys",PHI,656555,608331,double,R,L,home,1,0.243
2021-04-01,634622,"Harper, Bryce",PHI,547180,608331,single,L,L,home,1,0.917
2021-04-01,634622,"Realmuto, J.T.",PHI,592663,608331,single,R,L,home,1,0.086
2021-04-01,634622,"Bohm, Alec",PHI,664761,608331,walk,R,L,home,0,
2021-04-01,634622,"Gregorius, Didi",PHI,544369,608331,strikeout,L,L,home,0,
2021-04-01,634622,"Freeman, Freddie",ATL,518692,605400,field_out,L,R,away,0,0.96
2021-04-01,634622,"Ozuna, Marcell",ATL,542303,605400,strikeout,R,R,away,0,
2021-04-01,634622,"d'Arnaud, Travis",ATL,518595,605400,field_out,R,R,away,0,0.011
2021-04-01,634622,"Segura, Jean",PHI,516416,608331,single,R,L,home,1,0.617
2021-04-01,634622,"Haseley, Adam",PHI,656514,608331,strikeout,L,L,home,0,
2021-04-01,634622,"Nola, Aaron",PHI,605400,608331,fielders_choice,R,L,home,0,0.269
2021-04-01,634622,"McCutchen, Andrew",PHI,457705,608331,force_out,R,L,home,0,0.063
2021-04-01,634622,"Hoskins, Rhys",PHI,656555,608331,strikeout,R,L,home,0,
2021-04-01,634622,"Swanson, Dansby",ATL,621020,605400,field_out,R,R,away,0,0.046
2021-04-01,634622,"Riley, Austin",ATL,663586,605400,single,R,R,away,1,0.717
2021-04-01,634622,"Pache, Cristian",ATL,665506,605400,strikeout,R,R,away,0,
2021-04-01,634622,"Fried, Max",ATL,608331,605400,field_out,L,R,away,0,0.446
2021-04-01,634622,"Harper, Bryce",PHI,547180,608331,field_out,L,L,home,0,0.849
2021-04-01,634622,"Realmuto, J.T.",PHI,592663,608331,double,R,L,home,1,0.72
2021-04-01,634622,"Bohm, Alec",PHI,664761,608331,strikeout,R,L,home,0,
2021-04-01,634622,"Gregorius, Didi",PHI,544369,608331,strikeout,L,L,home,0,
2021-04-01,634622,"Acuña Jr., Ronald",ATL,660670,605400,single,R,R,away,1,0.886
2021-04-01,634622,"Albies, Ozzie",ATL,645277,605400,field_out,L,R,away,0,0.003
2021-04-01,634622,"Freeman, Freddie",ATL,518692,605400,field_error,L,R,away,0,0.054
2021-04-01,634622,"Ozuna, Marcell",ATL,542303,605400,field_out,R,R,away,0,0.846
2021-04-01,634622,"d'Arnaud, Travis",ATL,518595,605400,strikeout,R,R,away,0,
2021-04-01,634622,"Segura, Jean",PHI,516416,554431,field_out,R,L,home,0,0.034
2021-04-01,634622,"Haseley, Adam",PHI,656514,554431,single,L,L,home,1,0.571
2021-04-01,634622,"Nola, Aaron",PHI,605400,554431,sac_bunt,R,L,home,0,0.131
2021-04-01,634622,"McCutchen, Andrew",PHI,457705,554431,walk,R,L,home,0,
2021-04-01,634622,"Hoskins, Rhys",PHI,656555,554431,strikeout,R,L,home,0,
2021-04-01,634622,"Swanson, Dansby",ATL,621020,605400,field_out,R,R,away,0,0.011
2021-04-01,634622,"Riley, Austin",ATL,663586,605400,field_out,R,R,away,0,0.729
2021-04-01,634622,"Pache, Cristian",ATL,665506,605400,double,R,R,away,1,0.654
2021-04-01,634622,"Sandoval, Pablo",ATL,467055,605400,home_run,L,R,away,1,0.997
2021-04-01,634622,"Acuña Jr., Ronald",ATL,660670,605151,walk,R,R,away,0,
2021-04-01,634622,"Albies, Ozzie",ATL,645277,605151,field_out,L,R,away,0,0.683
2021-04-01,634622,"Harper, Bryce",PHI,547180,621345,field_out,L,L,home,0,0.04
2021-04-01,634622,"Realmuto, J.T.",PHI,592663,621345,field_out,R,L,home,0,0.174
2021-04-01,634622,"Bohm, Alec",PHI,664761,621345,field_out,R,L,home,0,0.451
2021-04-01,634622,"Freeman, Freddie",ATL,518692,621237,walk,L,L,away,0,
2021-04-01,634622,"Ozuna, Marcell",ATL,542303,621237,strikeout,R,L,away,0,
2021-04-01,634622,"d'Arnaud, Travis",ATL,518595,621237,single,R,L,away,1,0.397
2021-04-01,634622,"Swanson, Dansby",ATL,621020,621237,strikeout,R,L,away,0,
2021-04-01,634622,"Riley, Austin",ATL,663586,621237,hit_by_pitch,R,L,away,0,
2021-04-01,634622,"Pache, Cristian",ATL,665506,621237,strikeout,R,L,away,0,
2021-04-01,634622,"Gregorius, Didi",PHI,544369,455119,single,L,R,home,1,0.454
2021-04-01,634622,"Segura, Jean",PHI,516416,455119,force_out,R,R,home,0,0.206
2021-04-01,634622,"Quinn, Roman",PHI,596451,455119,strikeout,L,R,home,0,
2021-04-01,634622,"Miller, Brad",PHI,543543,455119,field_out,L,R,home,0,0.894
2021-04-01,634622,"Adrianza, Ehire",ATL,501303,593576,field_out,L,R,away,0,0.071
2021-04-01,634622,"Acuña Jr., Ronald",ATL,660670,593576,strikeout,R,R,away,0,
2021-04-01,634622,"Albies, Ozzie",ATL,645277,593576,field_out,L,R,away,0,0.426
2021-04-01,634622,"McCutchen, Andrew",PHI,457705,519293,strikeout,R,L,home,0,
2021-04-01,634622,"Hoskins, Rhys",PHI,656555,519293,strikeout,R,L,home,0,
2021-04-01,634622,"Harper, Bryce",PHI,547180,519293,strikeout,L,L,home,0,
2021-04-01,634622,"Freeman, Freddie",ATL,518692,641401,field_out,L,R,away,0,0.203
2021-04-01,634622,"Ozuna, Marcell",ATL,542303,641401,double_play,R,R,away,0,0.009
2021-04-01,634622,"Realmuto, J.T.",PHI,592663,518858,field_out,R,R,home,0,0.049
2021-04-01,634622,"Bohm, Alec",PHI,664761,518858,field_out,R,R,home,0,0.18
2021-04-01,634622,"Segura, Jean",PHI,516416,518858,single,R,R,home,1,0.117
2021-04-01,634625,"Slater, Austin",SF,596103,594835,walk,R,L,away,0,
2021-04-01,634625,"Yastrzemski, Mike",SF,573262,594835,strikeout,L,L,away,0,
2021-04-01,634625,"Solano, Donovan",SF,456781,594835,grounded_into_double_play,R,L,away,0,0.083
2021-04-01,634625,"Haniger, Mitch",SEA,571745,592332,field_out,R,R,home,0,0.094
2021-04-01,634625,"France, Ty",SEA,664034,592332,field_out,R,R,home,0,0.129
2021-04-01,634625,"Seager, Kyle",SEA,572122,592332,field_out,L,R,home,0,0.009
2021-04-01,634625,"Longoria, Evan",SF,446334,594835,home_run,R,L,away,1,0.749
2021-04-01,634625,"Belt, Brandon",SF,474832,594835,field_out,L,L,away,0,0.337
2021-04-01,634625,"Flores, Wilmer",SF,527038,594835,field_out,R,L,away,0,0.186
2021-04-01,634625,"Posey, Buster",SF,457763,594835,home_run,R,L,away,1,0.977
2021-04-01,634625,"Crawford, Brandon",SF,543063,594835,field_out,L,L,away,0,0.951
2021-04-01,634625,"White, Evan",SEA,657108,592332,field_out,R,R,home,0,0.269
2021-04-01,634625,"Trammell, Taylor",SEA,666211,592332,field_out,L,R,home,0,0.014
2021-04-01,634625,"Moore, Dylan",SEA,664238,592332,strikeout,R,R,home,0,
2021-04-01,634625,"Dubón, Mauricio",SF,643289,594835,field_out,R,L,away,0,0.054
2021-04-01,634625,"Slater, Austin",SF,596103,594835,field_out,R,L,away,0,0.829
2021-04-01,634625,"Yastrzemski, Mike",SF,573262,594835,field_out,L,L,away,0,0.154
2021-04-01,634625,"Fraley, Jake",SEA,641584,592332,field_out,L,R,home,0,0.177
2021-04-01,634625,"Murphy, Tom",SEA,608596,592332,field_out,R,R,home,0,0.391
2021-04-01,634625,"Crawford, J.P.",SEA,641487,592332,strikeout,L,R,home,0,
2021-04-01,634625,"Solano, Donovan",SF,456781,594835,single,R,L,away,1,0.114
2021-04-01,634625,"Longoria, Evan",SF,446334,594835,single,R,L,away,1,0.8
2021-04-01,634625,"Belt, Brandon",SF,474832,594835,walk,L,L,away,0,
2021-04-01,634625,"Flores, Wilmer",SF,527038,594835,double,R,L,away,1,0.583
2021-04-01,634625,"Posey, Buster",SF,457763,594835,field_out,R,L,away,0,0.206
2021-04-01,634625,"Crawford, Brandon",SF,543063,594835,field_out,L,L,away,0,0.209
2021-04-01,634625,"Haniger, Mitch",SEA,571745,592332,field_out,R,R,home,0,0.023
2021-04-01,634625,"France, Ty",SEA,664034,592332,strikeout,R,R,home,0,
2021-04-01,634625,"Seager, Kyle",SEA,572122,592332,double,L,R,home,1,0.934
2021-04-01,634625,"White, Evan",SEA,657108,592332,strikeout,R,R,home,0,
2021-04-01,634625,"Dubón, Mauricio",SF,643289,594835,field_out,R,L,away,0,0.1
2021-04-01,634625,"Slater, Austin",SF,596103,594835,home_run,R,L,away,1,0.551
2021-04-01,634625,"Yastrzemski, Mike",SF,573262,594835,strikeout,L,L,away,0,
2021-04-01,634625,"Solano, Donovan",SF,456781,594835,double,R,L,away,1,0.669
2021-04-01,634625,"Belt, Brandon",SF,474832,594835,single,L,L,away,1,0.631
2021-04-01,634625,"Flores, Wilmer",SF,527038,594835,field_out,R,L,away,0,0.006
2021-04-01,634625,"Trammell, Taylor",SEA,666211,592332,strikeout,L,R,home,0,
2021-04-01,634625,"Moore, Dylan",SEA,664238,592332,field_out,R,R,home,0,0.36
2021-04-01,634625,"Fraley, Jake",SEA,641584,592332,walk,L,R,home,0,
2021-04-01,634625,"Murphy, Tom",SEA,608596,592332,strikeout,R,R,home,0,
2021-04-01,634625,"Posey, Buster",SF,457763,594835,field_out,R,L,away,0,0.16
2021-04-01,634625,"Crawford, Brandon",SF,543063,594835,field_out,L,L,away,0,0.129
2021-04-01,634625,"Dubón, Mauricio",SF,643289,594835,field_out,R,L,away,0,0.003
2021-04-01,634625,"Crawford, J.P.",SEA,641487,592332,field_out,L,R,home,0,0.103
2021-04-01,634625,"Haniger, Mitch",SEA,571745,592332,field_out,R,R,home,0,0.006
2021-04-01,634625,"France, Ty",SEA,664034,592332,walk,R,R,home,0,
2021-04-01,634625,"Seager, Kyle",SEA,572122,592332,field_out,L,R,home,0,0.703
2021-04-01,634625,"Slater, Austin",SF,596103,594987,strikeout,R,R,away,0,
2021-04-01,634625,"Yastrzemski, Mike",SF,573262,594987,strikeout,L,R,away,0,
2021-04-01,634625,"Solano, Donovan",SF,456781,594987,field_out,R,R,away,0,0.634
2021-04-01,634625,"White, Evan",SEA,657108,592332,double,R,R,home,1,0.58
2021-04-01,634625,"Trammell, Taylor",SEA,666211,592332,field_out,L,R,home,0,0.06
2021-04-01,634625,"Moore, Dylan",SEA,664238,592332,sac_fly,R,R,home,0,0.166
2021-04-01,634625,"Fraley, Jake",SEA,641584,670056,walk,L,L,home,0,
2021-04-01,634625,"Murphy, Tom",SEA,608596,670056,strikeout,R,L,home,0,
2021-04-01,634625,"Longoria, Evan",SF,446334,676684,strikeout,R,R,away,0,
2021-04-01,634625,"Belt, Brandon",SF,474832,676684,field_out,L,R,away,0,0.014
2021-04-01,634625,"Flores, Wilmer",SF,527038,676684,double,R,R,away,1,0.911
2021-04-01,634625,"Posey, Buster",SF,457763,676684,walk,R,R,away,0,
2021-04-01,634625,"Crawford, Brandon",SF,543063,676684,field_error,L,R,away,0,0.454
2021-04-01,634625,"Dubón, Mauricio",SF,643289,676684,field_out,R,R,away,0,0.317
