Year,Name,Tm,WAR,Salary,WAR_Type,Position,W,L,DivWin,WCWin,LgWin,WSWin
2000,Rick Reed,NYM,2.8,4375000.0,pitching,P,94.0,68.0,N,Y,Y,N
2000,Rich Rodriguez,NYM,-1.1,600000.0,pitching,P,94.0,68.0,N,Y,Y,N
2000,Turk Wendell,NYM,1.0,2050014.0,pitching,P,94.0,68.0,N,Y,Y,N
2000,David Bell,SEA,0.8,1425000.0,batting,3B,91.0,71.0,N,Y,N,N
2000,Jay Buhner,SEA,1.9,1450000.0,batting,RF,91.0,71.0,N,Y,N,N
2000,Mike Cameron,SEA,4.0,2225000.0,batting,CF,91.0,71.0,N,Y,N,N
2000,Charles Gipson,SEA,0.2,215000.0,batting,RF,91.0,71.0,N,Y,N,N
2000,Carlos Guillen,SEA,0.7,205000.0,batting,3B,91.0,71.0,N,Y,N,N
2000,Carlos Hernandez,SEA,-0.1,215000.0,batting,3B,91.0,71.0,N,Y,N,N
2000,Raul Ibanez,SEA,-0.1,275000.0,batting,RF,91.0,71.0,N,Y,N,N
2000,Stan Javier,SEA,0.5,1500000.0,batting,LF,91.0,71.0,N,Y,N,N
2000,Tom Lampkin,SEA,0.7,950000.0,batting,C,91.0,71.0,N,Y,N,N
2000,Edgar Martinez,SEA,5.7,5400000.0,batting,DH,91.0,71.0,N,Y,N,N
2000,Mark McLemore,SEA,1.3,2000000.0,batting,2B,91.0,71.0,N,Y,N,N
2000,John Olerud,SEA,3.7,6350000.0,batting,1B,91.0,71.0,N,Y,N,N
2000,Joe Oliver,SEA,1.0,500000.0,batting,C,91.0,71.0,N,Y,N,N
2000,Alex Rodriguez,SEA,10.4,4362500.0,batting,SS,91.0,71.0,N,Y,N,N
2000,Dan Wilson,SEA,0.4,4000000.0,batting,C,91.0,71.0,N,Y,N,N
2000,Paul Abbott,SEA,2.6,285000.0,pitching,P,91.0,71.0,N,Y,N,N
2000,Freddy Garcia,SEA,1.7,325000.0,pitching,P,91.0,71.0,N,Y,N,N
2000,John Halama,SEA,0.1,290000.0,pitching,P,91.0,71.0,N,Y,N,N
2000,John Mabry,SEA,-0.1,1850000.0,pitching,P,91.0,71.0,N,Y,N,N
2000,Gil Meche,SEA,1.9,252500.0,pitching,P,91.0,71.0,N,Y,N,N
2000,Jose Mesa,SEA,-0.2,3950000.0,pitching,P,91.0,71.0,N,Y,N,N
2000,Jamie Moyer,SEA,-0.1,6000000.0,pitching,P,91.0,71.0,N,Y,N,N
2000,Jose Paniagua,SEA,1.5,275000.0,pitching,P,91.0,71.0,N,Y,N,N
2000,Robert Ramsay,SEA,0.7,205000.0,pitching,P,91.0,71.0,N,Y,N,N
2000,Arthur Rhodes,SEA,0.6,2750000.0,pitching,P,91.0,71.0,N,Y,N,N
2000,Frankie Rodriguez,SEA,-0.5,580000.0,pitching,P,91.0,71.0,N,Y,N,N
2000,Kazuhiro Sasaki,SEA,1.3,4000000.0,pitching,P,91.0,71.0,N,Y,N,N
2000,Aaron Sele,SEA,2.5,7500000.0,pitching,P,91.0,71.0,N,Y,N,N
2000,Brett Tomko,SEA,0.4,500000.0,pitching,P,91.0,71.0,N,Y,N,N
2000,Bobby Abreu,PHI,6.2,2933333.0,batting,RF,65.0,97.0,N,N,N,N
2000,Alex Arias,PHI,-0.6,550000.0,batting,SS,65.0,97.0,N,N,N,N
2000,Doug Glanville,PHI,0.5,2016667.0,batting,CF,65.0,97.0,N,N,N,N
2000,Kevin Jordan,PHI,-1.2,1000000.0,batting,2B,65.0,97.0,N,N,N,N
2000,Mike Lieberthal,PHI,2.4,4833333.0,batting,C,65.0,97.0,N,N,N,N
2000,Tom Prince,PHI,0.0,300000.0,batting,C,65.0,97.0,N,N,N,N
2000,Scott Rolen,PHI,4.5,2750000.0,batting,3B,65.0,97.0,N,N,N,N
2000,Kevin Sefcik,PHI,-0.5,475000.0,batting,LF,65.0,97.0,N,N,N,N
2000,Scott Aldred,PHI,-0.1,600000.0,pitching,P,65.0,97.0,N,N,N,N
2000,Jason Boyd,PHI,-0.6,203000.0,pitching,P,65.0,97.0,N,N,N,N
2000,Jeff Brantley,PHI,-0.6,500000.0,pitching,P,65.0,97.0,N,N,N,N
2000,Chris Brock,PHI,0.9,250000.0,pitching,P,65.0,97.0,N,N,N,N
2000,Kirk Bullinger,PHI,0.0,205000.0,pitching,P,65.0,97.0,N,N,N,N
2000,Paul Byrd,PHI,-1.2,1885000.0,pitching,P,65.0,97.0,N,N,N,N
2000,Wayne Gomes,PHI,0.2,390000.0,pitching,P,65.0,97.0,N,N,N,N
2000,Robert Person,PHI,3.9,1400000.0,pitching,P,65.0,97.0,N,N,N,N
2000,Steve Schrenk,PHI,-0.4,210000.0,pitching,P,65.0,97.0,N,N,N,N
2000,Amaury Telemaco,PHI,-0.6,375000.0,pitching,P,65.0,97.0,N,N,N,N
2000,Randy Wolf,PHI,3.0,240000.0,pitching,P,65.0,97.0,N,N,N,N
2000,Kevin Barker,MIL,0.1,205000.0,batting,1B,73.0,89.0,N,N,N,N
2000,Ronnie Belliard,MIL,2.4,250000.0,batting,2B,73.0,89.0,N,N,N,N
2000,Henry Blanco,MIL,1.1,235000.0,batting,C,73.0,89.0,N,N,N,N
2000,Jeromy Burnitz,MIL,1.5,4462500.0,batting,RF,73.0,89.0,N,N,N,N
2000,Marquis Grissom,MIL,-0.8,5000000.0,batting,CF,73.0,89.0,N,N,N,N
2000,Charlie Hayes,MIL,0.4,300000.0,batting,3B,73.0,89.0,N,N,N,N
2000,Jose Hernandez,MIL,-0.1,3333333.0,batting,3B,73.0,89.0,N,N,N,N
2000,Tyler Houston,MIL,0.2,835000.0,batting,1B,73.0,89.0,N,N,N,N
2000,Geoff Jenkins,MIL,4.5,282000.0,batting,LF,73.0,89.0,N,N,N,N
2000,Luis Lopez,MIL,0.5,775000.0,batting,SS,73.0,89.0,N,N,N,N
2000,Mark Loretta,MIL,2.0,2500000.0,batting,SS,73.0,89.0,N,N,N,N
2000,James Mouton,MIL,0.4,260000.0,batting,CF,73.0,89.0,N,N,N,N
2000,Lyle Mouton,MIL,0.3,275000.0,batting,LF,73.0,89.0,N,N,N,N
2000,Mark Sweeney,MIL,0.1,515000.0,batting,LF,73.0,89.0,N,N,N,N
2000,Juan Acevedo,MIL,0.9,612500.0,pitching,P,73.0,89.0,N,N,N,N
2000,Jim Bruske,MIL,-0.5,200000.0,pitching,P,73.0,89.0,N,N,N,N
2000,Valerio De Los Santos,MIL,0.0,210000.0,pitching,P,73.0,89.0,N,N,N,N
2000,Jimmy Haynes,MIL,0.1,900000.0,pitching,P,73.0,89.0,N,N,N,N
2000,Curt Leskanic,MIL,2.3,1450000.0,pitching,P,73.0,89.0,N,N,N,N
2000,John Snyder,MIL,-1.1,258000.0,pitching,P,73.0,89.0,N,N,N,N
2000,David Weathers,MIL,1.5,650000.0,pitching,P,73.0,89.0,N,N,N,N
2000,Matt Williams,MIL,-0.2,200000.0,pitching,P,73.0,89.0,N,N,N,N
2000,Jamey Wright,MIL,2.4,1025000.0,pitching,P,73.0,89.0,N,N,N,N
2000,Adrian Beltre,LAD,3.4,1000000.0,batting,3B,86.0,76.0,N,N,N,N
2000,Kevin Elster,LAD,0.5,300000.0,batting,SS,86.0,76.0,N,N,N,N
2000,Shawn Green,LAD,3.1,9416667.0,batting,RF,86.0,76.0,N,N,N,N
2000,Mark Grudzielanek,LAD,1.7,3000000.0,batting,2B,86.0,76.0,N,N,N,N
2000,Dave Hansen,LAD,1.3,475000.0,batting,1B,86.0,76.0,N,N,N,N
2000,Todd Hundley,LAD,2.5,6125000.0,batting,C,86.0,76.0,N,N,N,N
2000,Eric Karros,LAD,0.8,5375000.0,batting,1B,86.0,76.0,N,N,N,N
2000,Chad Kreuter,LAD,2.1,500000.0,batting,C,86.0,76.0,N,N,N,N
2000,F.P. Santangelo,LAD,-0.9,750000.0,batting,CF,86.0,76.0,N,N,N,N
2000,Gary Sheffield,LAD,6.1,9916667.0,batting,LF,86.0,76.0,N,N,N,N
2000,Devon White,LAD,0.0,4000000.0,batting,CF,86.0,76.0,N,N,N,N
2000,Terry Adams,LAD,0.6,1400000.0,pitching,P,86.0,76.0,N,N,N,N
2000,Kevin Brown,LAD,7.0,15714286.0,pitching,P,86.0,76.0,N,N,N,N
2000,Darren Dreifort,LAD,1.5,3700000.0,pitching,P,86.0,76.0,N,N,N,N
2000,Mike Fetters,LAD,1.1,550000.0,pitching,P,86.0,76.0,N,N,N,N
2000,Matt Herges,LAD,2.0,205000.0,pitching,P,86.0,76.0,N,N,N,N
2000,Orel Hershiser,LAD,-2.0,2000000.0,pitching,P,86.0,76.0,N,N,N,N
2000,Onan Masaoka,LAD,0.4,230000.0,pitching,P,86.0,76.0,N,N,N,N
2000,Gregg Olson,LAD,-0.1,1250000.0,pitching,P,86.0,76.0,N,N,N,N
2000,Antonio Osuna,LAD,0.8,250000.0,pitching,P,86.0,76.0,N,N,N,N
2000,Chan Ho Park,LAD,4.9,3850000.0,pitching,P,86.0,76.0,N,N,N,N
2000,Carlos Perez,LAD,-0.3,5333333.0,pitching,P,86.0,76.0,N,N,N,N
2000,Jeff Shaw,LAD,0.2,5383333.0,pitching,P,86.0,76.0,N,N,N,N
2000,Shane Andrews,CHC,-0.1,1000000.0,batting,3B,65.0,97.0,N,N,N,N
2000,Tarrik Brock,CHC,-0.1,200000.0,batting,LF,65.0,97.0,N,N,N,N
2000,Roosevelt Brown,CHC,0.6,210000.0,batting,LF,65.0,97.0,N,N,N,N
2000,Damon Buford,CHC,0.6,1100000.0,batting,CF,65.0,97.0,N,N,N,N
2000,Joe Girardi,CHC,1.6,2000000.0,batting,C,65.0,97.0,N,N,N,N
2000,Mark Grace,CHC,3.1,5300000.0,batting,1B,65.0,97.0,N,N,N,N
2000,Willie Greene,CHC,0.3,395000.0,batting,3B,65.0,97.0,N,N,N,N
2000,Ricky Gutierrez,CHC,1.6,2500000.0,batting,SS,65.0,97.0,N,N,N,N
2000,Jeff Huson,CHC,-0.8,300000.0,batting,3B,65.0,97.0,N,N,N,N
2000,Jose Nieves,CHC,-0.6,217500.0,batting,3B,65.0,97.0,N,N,N,N
2000,Jeff Reed,CHC,0.3,1000000.0,batting,C,65.0,97.0,N,N,N,N
2000,Sammy Sosa,CHC,5.7,11000000.0,batting,RF,65.0,97.0,N,N,N,N
2000,Eric Young Sr.,CHC,3.3,4500000.0,batting,2B,65.0,97.0,N,N,N,N
2000,Rick Aguilera,CHC,-0.2,3500000.0,pitching,P,65.0,97.0,N,N,N,N
2000,Kyle Farnsworth,CHC,-1.1,235000.0,pitching,P,65.0,97.0,N,N,N,N
2000,Felix Heredia,CHC,0.4,625000.0,pitching,P,65.0,97.0,N,N,N,N
2000,Matt Karchner,CHC,-0.2,776000.0,pitching,P,65.0,97.0,N,N,N,N
2000,Jon Lieber,CHC,3.7,3833333.0,pitching,P,65.0,97.0,N,N,N,N
2000,Kevin Tapani,CHC,1.2,6000000.0,pitching,P,65.0,97.0,N,N,N,N
2000,Kerry Wood,CHC,1.8,690000.0,pitching,P,65.0,97.0,N,N,N,N
2000,Danny Young,CHC,-0.4,200000.0,pitching,P,65.0,97.0,N,N,N,N
2000,Israel Alcantara,BOS,0.3,200000.0,batting,DH,85.0,77.0,N,N,N,N
2000,Manny Alexander,BOS,-0.7,612500.0,batting,3B,85.0,77.0,N,N,N,N
2000,Brian Daubach,BOS,0.2,295000.0,batting,1B,85.0,77.0,N,N,N,N
2000,Carl Everett,BOS,4.7,5000333.0,batting,CF,85.0,77.0,N,N,N,N
2000,Gary Gaetti,BOS,-0.3,350000.0,batting,DH,85.0,77.0,N,N,N,N
2000,Nomar Garciaparra,BOS,7.4,3700000.0,batting,SS,85.0,77.0,N,N,N,N
2000,Scott Hatteberg,BOS,0.1,695000.0,batting,C,85.0,77.0,N,N,N,N
2000,Darren Lewis,BOS,0.0,2400000.0,batting,CF,85.0,77.0,N,N,N,N
2000,Lou Merloni,BOS,0.1,250000.0,batting,3B,85.0,77.0,N,N,N,N
2000,Trot Nixon,BOS,2.5,270000.0,batting,RF,85.0,77.0,N,N,N,N
2000,Troy O'Leary,BOS,1.1,4000000.0,batting,LF,85.0,77.0,N,N,N,N
2000,Jose Offerman,BOS,0.8,5750000.0,batting,2B,85.0,77.0,N,N,N,N
2000,John Valentin,BOS,-0.1,6350000.0,batting,3B,85.0,77.0,N,N,N,N
2000,Jason Varitek,BOS,1.2,375000.0,batting,C,85.0,77.0,N,N,N,N
2000,Rod Beck,BOS,1.1,3500000.0,pitching,P,85.0,77.0,N,N,N,N
2000,Rheal Cormier,BOS,0.2,2000000.0,pitching,P,85.0,77.0,N,N,N,N
2000,Jeff Fassero,BOS,1.7,2000000.0,pitching,P,85.0,77.0,N,N,N,N
2000,Bryce Florie,BOS,0.1,1350000.0,pitching,P,85.0,77.0,N,N,N,N
2000,Rich Garces,BOS,2.0,610000.0,pitching,P,85.0,77.0,N,N,N,N
2000,Derek Lowe,BOS,3.5,625000.0,pitching,P,85.0,77.0,N,N,N,N
2000,Pedro Martinez,BOS,11.7,11500000.0,pitching,P,85.0,77.0,N,N,N,N
2000,Ramon Martinez,BOS,-0.3,6320000.0,pitching,P,85.0,77.0,N,N,N,N
2000,Tomo Ohka,BOS,2.4,205000.0,pitching,P,85.0,77.0,N,N,N,N
2000,Hipolito Pichardo,BOS,1.2,1180000.0,pitching,P,85.0,77.0,N,N,N,N
2000,Pete Schourek,BOS,0.9,200000.0,pitching,P,85.0,77.0,N,N,N,N
2000,Tim Wakefield,BOS,0.2,4500000.0,pitching,P,85.0,77.0,N,N,N,N
2000,Dave Berg,FLA,0.2,295000.0,batting,SS,79.0,82.0,N,N,N,N
2000,Luis Castillo,FLA,4.5,390000.0,batting,2B,79.0,82.0,N,N,N,N
2000,Chris Clapinski,FLA,0.3,201000.0,batting,2B,79.0,82.0,N,N,N,N
2000,Cliff Floyd,FLA,2.7,4500000.0,batting,LF,79.0,82.0,N,N,N,N
2000,Alex Gonzalez,FLA,-1.9,295000.0,batting,SS,79.0,82.0,N,N,N,N
2000,Mark Kotsay,FLA,2.4,324000.0,batting,RF,79.0,82.0,N,N,N,N
2000,Derrek Lee,FLA,2.0,225000.0,batting,1B,79.0,82.0,N,N,N,N
2000,Mike Lowell,FLA,2.2,255000.0,batting,3B,79.0,82.0,N,N,N,N
2000,Sandy Martinez,FLA,-0.1,318000.0,batting,C,79.0,82.0,N,N,N,N
2000,Kevin Millar,FLA,1.7,265000.0,batting,1B,79.0,82.0,N,N,N,N
2000,Mike Redmond,FLA,0.1,245000.0,batting,C,79.0,82.0,N,N,N,N
2000,Preston Wilson,FLA,2.0,287000.0,batting,CF,79.0,82.0,N,N,N,N
2000,Antonio Alfonseca,FLA,0.5,380000.0,pitching,P,79.0,82.0,N,N,N,N
2000,Armando Almanza,FLA,0.0,203000.0,pitching,P,79.0,82.0,N,N,N,N
2000,A.J. Burnett,FLA,0.7,204000.0,pitching,P,79.0,82.0,N,N,N,N
2000,Vic Darensbourg,FLA,0.4,240000.0,pitching,P,79.0,82.0,N,N,N,N
2000,Ryan Dempster,FLA,4.2,268000.0,pitching,P,79.0,82.0,N,N,N,N
2000,Alex Fernandez,FLA,0.7,7000000.0,pitching,P,79.0,82.0,N,N,N,N
2000,Braden Looper,FLA,-0.4,255000.0,pitching,P,79.0,82.0,N,N,N,N
2000,Dan Miceli,FLA,0.6,1500000.0,pitching,P,79.0,82.0,N,N,N,N
2000,Vladimir Núñez,FLA,-1.5,264000.0,pitching,P,79.0,82.0,N,N,N,N
2000,Brad Penny,FLA,0.5,200000.0,pitching,P,79.0,82.0,N,N,N,N
2000,Jesus Sanchez,FLA,0.1,265000.0,pitching,P,79.0,82.0,N,N,N,N
2000,Luis Alicea,TEX,1.1,750000.0,batting,2B,71.0,91.0,N,N,N,N
2000,Frank Catalanotto,TEX,1.2,305000.0,batting,2B,71.0,91.0,N,N,N,N
2000,Royce Clayton,TEX,-0.4,4500000.0,batting,SS,71.0,91.0,N,N,N,N
2000,Chad Curtis,TEX,0.3,2000000.0,batting,LF,71.0,91.0,N,N,N,N
2000,Tom Evans,TEX,0.0,220000.0,batting,3B,71.0,91.0,N,N,N,N
2000,Rusty Greer,TEX,2.1,3600000.0,batting,LF,71.0,91.0,N,N,N,N
2000,Bill Haselman,TEX,1.3,1100000.0,batting,C,71.0,91.0,N,N,N,N
2000,Gabe Kapler,TEX,1.6,280000.0,batting,CF,71.0,91.0,N,N,N,N
2000,Ruben Mateo,TEX,1.5,230000.0,batting,CF,71.0,91.0,N,N,N,N
2000,Rafael Palmeiro,TEX,2.9,8620921.0,batting,1B,71.0,91.0,N,N,N,N
2000,Ivan Rodriguez,TEX,4.8,8600000.0,batting,C,71.0,91.0,N,N,N,N
2000,Scott Sheldon,TEX,0.4,200000.0,batting,SS,71.0,91.0,N,N,N,N
2000,Mark Clark,TEX,-0.7,5000000.0,pitching,P,71.0,91.0,N,N,N,N
2000,Francisco Cordero,TEX,0.3,200000.0,pitching,P,71.0,91.0,N,N,N,N
2000,Tim Crabtree,TEX,0.4,975000.0,pitching,P,71.0,91.0,N,N,N,N
2000,Rick Helling,TEX,4.2,3750000.0,pitching,P,71.0,91.0,N,N,N,N
2000,Mike Munoz,TEX,-0.2,750000.0,pitching,P,71.0,91.0,N,N,N,N
2000,Darren Oliver,TEX,-0.7,5000000.0,pitching,P,71.0,91.0,N,N,N,N
2000,Matt Perisho,TEX,-1.4,220000.0,pitching,P,71.0,91.0,N,N,N,N
2000,Kenny Rogers,TEX,5.0,7500000.0,pitching,P,71.0,91.0,N,N,N,N
2000,Scott Sheldon,TEX,0.0,200000.0,pitching,P,71.0,91.0,N,N,N,N
2000,Mike Venafro,TEX,1.5,245000.0,pitching,P,71.0,91.0,N,N,N,N
2000,John Wetteland,TEX,0.7,6500000.0,pitching,P,71.0,91.0,N,N,N,N
2000,Jeff Zimmerman,TEX,0.3,250000.0,pitching,P,71.0,91.0,N,N,N,N
2000,Dusty Allen,2TM,0.1,200000.0,batting,1B,,,,,,
2000,Bruce Aven,2TM,-0.2,320000.0,batting,LF,,,,,,
2000,Harold Baines,2TM,-0.3,2000000.0,batting,DH,,,,,,
2000,Danny Bautista,2TM,0.5,500000.0,batting,RF,,,,,,
2000,Rich Becker,2TM,0.8,700000.0,batting,RF,,,,,,
2000,Sean Berry,2TM,-0.8,2350000.0,batting,3B,,,,,,
2000,Dante Bichette,2TM,0.8,7000000.0,batting,DH,,,,,,
2000,Mike Bordick,2TM,2.8,3000000.0,batting,SS,,,,,,
2000,Rico Brogna,2TM,-1.1,4200000.0,batting,1B,,,,,,
2000,Brant Brown,2TM,-1.1,315000.0,batting,LF,,,,,,
2000,Jose Canseco,2TM,1.1,3000000.0,batting,DH,,,,,,
2000,Will Clark,2TM,4.0,6000000.0,batting,1B,,,,,,
2000,Wil Cordero,2TM,-0.5,2166667.0,batting,LF,,,,,,
2000,Midre Cummings,2TM,0.4,300000.0,batting,RF,,,,,,
2000,Wilson Delgado,2TM,0.8,213000.0,batting,2B,,,,,,
2000,Rob Ducey,2TM,-0.4,500000.0,batting,LF,,,,,,
2000,Brook Fordyce,2TM,2.0,675000.0,batting,C,,,,,,
2000,Andy Fox,2TM,-0.3,750000.0,batting,SS,,,,,,
2000,Jeff Frye,2TM,0.9,2500000.0,batting,2B,,,,,,
2000,Ron Gant,2TM,2.1,5066667.0,batting,LF,,,,,,
2000,Karim Garcia,2TM,-0.8,700000.0,batting,RF,,,,,,
2000,Bernard Gilkey,2TM,-1.1,5450000.0,batting,RF,,,,,,
2000,Tom Goodwin,2TM,1.9,3416667.0,batting,CF,,,,,,
2000,Tony Graffanino,2TM,1.3,270000.0,batting,2B,,,,,,
2000,Lenny Harris,2TM,-0.1,1100000.0,batting,3B,,,,,,
2000,Rickey Henderson,2TM,0.7,2460000.0,batting,LF,,,,,,
2000,Carlos Hernandez,2TM,0.1,1750000.0,batting,C,,,,,,
2000,Glenallen Hill,2TM,1.0,1500000.0,batting,LF,,,,,,
2000,Todd Hollandsworth,2TM,2.3,1450000.0,batting,CF,,,,,,
2000,Trent Hubbard,2TM,-1.1,400000.0,batting,LF,,,,,,
2000,Brian Hunter,2TM,0.4,300000.0,batting,CF,,,,,,
2000,Butch Huskey,2TM,-0.4,500000.0,batting,LF,,,,,,
2000,Charles Johnson,2TM,5.1,4600000.0,batting,C,,,,,,
2000,Russ Johnson,2TM,0.6,260000.0,batting,SS,,,,,,
2000,David Justice,2TM,5.1,7000000.0,batting,LF,,,,,,
2000,Mike Lansing,2TM,-1.4,6250000.0,batting,2B,,,,,,
2000,Travis Lee,2TM,0.4,500000.0,batting,1B,,,,,,
2000,Mark Lewis,2TM,-0.5,600000.0,batting,3B,,,,,,
2000,Jim Leyritz,2TM,-0.8,1000000.0,batting,1B,,,,,,
2000,Fernando Lunar,2TM,-0.5,200000.0,batting,C,,,,,,
2000,John Mabry,2TM,-0.4,1850000.0,batting,RF,,,,,,
2000,Al Martin,2TM,0.5,1750000.0,batting,LF,,,,,,
2000,Matt Mieske,2TM,-0.7,700000.0,batting,LF,,,,,,
2000,Melvin Mora,2TM,1.5,210000.0,batting,SS,,,,,,
2000,Mickey Morandini,2TM,-1.2,750000.0,batting,2B,,,,,,
2000,Hal Morris,2TM,0.7,500000.0,batting,1B,,,,,,
2000,David Newhan,2TM,0.1,203000.0,batting,2B,,,,,,
2000,Herbert Perry,2TM,2.8,500000.0,batting,3B,,,,,,
2000,Luis Polonia,2TM,0.1,1300000.0,batting,RF,,,,,,
2000,Alex Ramirez,2TM,-1.0,217500.0,batting,RF,,,,,,
2000,Desi Relaford,2TM,-0.6,345000.0,batting,SS,,,,,,
2000,Chris Richard,2TM,0.7,200000.0,batting,1B,,,,,,
2000,Henry Rodriguez,2TM,-0.5,4600000.0,batting,LF,,,,,,
2000,David Segui,2TM,2.5,4325000.0,batting,1B,,,,,,
2000,Scott Servais,2TM,-0.9,625000.0,batting,C,,,,,,
2000,Richie Sexson,2TM,2.1,247000.0,batting,LF,,,,,,
2000,Luis Sojo,2TM,0.7,450000.0,batting,2B,,,,,,
2000,Ed Sprague,2TM,0.0,800000.0,batting,3B,,,,,,
2000,Mike Stanley,2TM,0.4,3700000.0,batting,1B,,,,,,
2000,Kevin Stocker,2TM,0.4,3500000.0,batting,SS,,,,,,
2000,B.J. Surhoff,2TM,2.8,4146789.0,batting,LF,,,,,,
2000,Bubba Trammell,2TM,0.4,253000.0,batting,RF,,,,,,
2000,Jorge Velandia,2TM,-0.4,219500.0,batting,2B,,,,,,
2000,Jose Vizcaino,2TM,0.1,3500000.0,batting,SS,,,,,,
2000,Todd Walker,2TM,0.4,322500.0,batting,2B,,,,,,
2000,Rondell White,2TM,2.4,4000000.0,batting,LF,,,,,,
2000,Chris Widger,2TM,0.0,1350000.0,batting,C,,,,,,
2000,Enrique Wilson,2TM,-0.1,232500.0,batting,3B,,,,,,
